Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Argentina,ARG,2012,999,2376,760,12659,978,1995,611,2431,205,797,464,7730,5826,258,4771,1827,697,1577,2734,1631,1960,5462,2480,243,98,202,10962,410,198,Americas,13082.664325571988,1361.99157715
Argentina,ARG,2013,1039,2410,771,12735,972,2002,617,2458,209,809,477,7765,5827,264,4794,1842,701,1589,2786,1655,1972,5512,2468,247,96,205,11089,423,206,Americas,13080.254732336658,1415.21008301
Argentina,ARG,2014,1071,2439,771,12687,959,2008,623,2470,212,816,490,7764,5840,263,4771,1858,702,1598,2817,1669,1967,5552,2449,249,96,206,11153,435,212,Americas,12334.79824538929,1280.61486816
Argentina,ARG,2015,1111,2511,779,12879,967,2034,641,2502,216,842,508,7907,5930,270,4845,1900,721,1610,2867,1691,2006,5738,2474,254,98,212,11498,449,209,Americas,13789.060424772022,1525.05310059
Argentina,ARG,2016,1149,2607,810,13298,999,2101,668,2578,220,862,519,8204,6039,282,5032,1978,758,1653,2972,1724,2088,6032,2556,262,102,219,12131,462,216,Americas,12790.264139613471,1149.31335449
Argentina,ARG,2017,1154,2669,826,13542,1025,2144,687,2617,219,886,525,8374,6147,287,5110,2026,780,1694,3006,1745,2146,6257,2649,266,104,224,12530,464,217,Americas,14613.035648657093,1525.59106445
Argentina,ARG,2018,1157,2711,830,13627,1032,2148,695,2624,218,906,530,8372,6222,288,5073,2035,783,1724,3010,1757,2161,6346,2688,269,105,227,12612,463,217,Americas,11795.16274527976,1122.47497559
Argentina,ARG,2019,1172,2775,844,13879,1053,2181,709,2658,218,930,540,8476,6372,292,5120,2076,797,1760,3035,1780,2202,6513,2759,273,107,233,12886,469,219,Americas,9963.67416171662,958.52349854
Armenia,ARM,2000,50,25,38,1203,123,29,13,193,6,16,4,646,158,9,563,161,63,95,171,187,36,234,56,7,7,15,436,10,30,Asia,603.2980252471151,25.31324768
Armenia,ARM,2001,58,27,40,1248,122,30,14,193,6,17,4,662,168,10,583,168,66,99,178,190,38,245,57,7,8,15,452,11,30,Asia,676.1500113077658,31.41045189
Armenia,ARM,2002,70,29,41,1277,123,31,14,192,6,18,5,650,179,10,587,176,66,103,180,191,40,255,57,7,8,15,462,12,29,Asia,765.31617768154,58.26768875
Armenia,ARM,2003,87,32,42,1298,121,33,15,192,6,18,5,651,189,11,602,184,69,108,185,195,42,272,58,7,8,15,479,13,28,Asia,910.1712617451836,65.34529114
Armenia,ARM,2004,119,34,43,1288,119,33,15,184,6,19,5,619,194,11,591,190,69,111,185,199,45,287,58,8,8,16,476,13,28,Asia,1166.6382039002456,70.64100647
Armenia,ARM,2005,161,37,45,1312,120,34,16,182,6,20,5,602,204,12,595,199,71,115,189,203,48,311,60,8,8,17,488,14,28,Asia,1608.1634075824245,94.26863098
Armenia,ARM,2006,222,38,47,1343,121,35,17,180,6,21,6,585,213,12,597,208,73,118,192,209,52,334,61,8,9,18,498,14,27,Asia,2109.5263835730952,123.4087677
Armenia,ARM,2007,225,51,47,1320,114,39,18,176,8,21,6,569,217,14,596,213,76,121,192,206,54,349,63,9,9,17,499,18,27,Asia,3064.279962638588,168.47839355
Armenia,ARM,2008,307,43,49,1357,118,36,18,177,6,22,6,580,223,13,593,216,74,127,192,212,58,372,62,8,9,18,508,16,26,Asia,3908.9490601143134,259.54516602
Armenia,ARM,2009,342,45,49,1347,116,36,19,175,6,23,6,574,229,13,578,222,73,127,188,214,60,378,61,8,8,19,513,16,25,Asia,2917.3662418517574,246.33584595
Armenia,ARM,2010,363,50,50,1318,113,37,20,173,6,24,6,576,241,14,572,222,73,127,187,214,62,385,61,8,9,19,529,18,24,Asia,3143.0294799682983,290.27081299
Armenia,ARM,2011,373,58,51,1310,111,40,20,170,7,24,6,570,252,16,567,217,75,124,183,215,64,384,61,8,9,18,537,21,24,Asia,3462.681778404311,324.65719604
Armenia,ARM,2012,373,82,48,1270,109,48,21,164,8,25,6,568,257,20,550,205,77,123,179,215,65,380,61,7,9,16,536,29,23,Asia,3643.71540108565,332.83700562
Armenia,ARM,2013,367,95,45,1225,107,52,20,156,9,25,6,544,258,23,531,202,78,122,170,213,64,376,60,7,9,15,531,33,22,Asia,3833.15707396348,395.71405029
Armenia,ARM,2014,357,107,45,1240,104,54,20,154,9,26,6,536,269,24,531,203,81,118,162,215,64,383,61,7,9,15,539,36,22,Asia,4017.229914494734,408.88485718
Armenia,ARM,2015,344,119,45,1270,103,58,20,158,9,27,6,558,279,27,545,208,87,116,163,219,67,398,63,7,9,15,561,39,23,Asia,3666.14182210905,370.92660522
Armenia,ARM,2016,290,122,44,1267,102,59,20,155,9,28,6,544,284,28,541,210,89,118,159,218,68,410,65,8,8,14,562,40,24,Asia,3679.952347403763,366.22732544
Armenia,ARM,2017,298,114,46,1291,104,56,21,156,8,28,6,550,285,26,538,212,88,119,159,218,67,419,65,8,8,15,570,38,25,Asia,4041.995071050585,418.86001587
Armenia,ARM,2018,293,111,47,1309,105,55,21,157,8,28,6,555,285,26,535,213,88,120,159,219,67,428,66,8,8,15,578,38,26,Asia,4391.923269914735,439.4309082
Armenia,ARM,2019,289,109,47,1334,107,54,21,157,8,29,7,558,285,25,534,215,89,121,158,220,67,438,67,8,8,16,585,37,28,Asia,4828.504886265984,549.47436523
Australia,AUS,2000,702,959,876,7215,239,443,1075,1291,67,770,501,2848,2909,100,1395,889,354,858,296,1119,1676,1911,1095,25,93,261,5076,419,471,Oceania,21870.41596695936,1636.52868652
Australia,AUS,2001,741,975,871,7246,240,450,1099,1312,66,798,520,2874,3013,104,1398,902,362,885,298,1129,1644,1953,1132,25,90,265,5055,432,509,Oceania,19695.72973791439,1559.82128906
Australia,AUS,2002,782,986,869,7296,239,456,1122,1348,67,826,534,2932,3138,110,1421,911,379,905,301,1145,1621,2015,1173,25,89,268,5044,446,528,Oceania,20301.843171325632,1763.69580078
Australia,AUS,2003,819,956,829,7146,240,460,1074,1364,67,852,547,2919,3284,113,1428,885,377,916,306,1117,1518,2036,1225,24,87,271,4890,456,558,Oceania,23718.13385018684,2240.74609375
Australia,AUS,2004,884,1026,870,7520,234,457,1195,1367,68,857,554,2923,3332,119,1404,923,383,934,310,1161,1584,2151,1233,24,90,268,4988,455,569,Oceania,30836.73068246853,2760.83081055
Australia,AUS,2005,947,1060,888,7701,230,459,1251,1365,68,866,565,2918,3405,124,1384,942,387,936,314,1179,1581,2231,1252,24,92,272,5009,468,577,Oceania,34479.76792983877,3014.10498047
Australia,AUS,2006,1010,1092,905,7900,228,466,1284,1384,68,879,587,2949,3497,131,1387,967,392,940,323,1202,1595,2321,1275,24,93,274,5061,481,584,Oceania,36595.70715484226,3194.03076172
Australia,AUS,2007,1069,1125,940,8233,231,480,1334,1421,71,899,603,3032,3569,139,1413,999,406,961,335,1240,1618,2463,1310,25,95,282,5218,496,607,Oceania,41051.612065228765,3815.33642578
Australia,AUS,2008,1134,1153,957,8500,233,490,1385,1455,73,931,619,3095,3628,147,1436,1035,415,997,346,1276,1642,2550,1346,25,97,289,5322,514,630,Oceania,49701.281784333456,4107.01269531
Australia,AUS,2009,1186,1167,953,8575,231,493,1405,1473,74,949,617,3141,3645,152,1430,1051,420,1012,354,1302,1638,2615,1359,26,99,299,5338,527,639,Oceania,42816.56740028294,4011.93286133
Australia,AUS,2010,1257,1182,938,8574,231,495,1439,1500,77,976,634,3177,3647,155,1445,1076,421,973,364,1328,1651,2684,1386,26,98,303,5387,549,657,Oceania,52147.02419428431,4975.47119141
Australia,AUS,2011,1364,1208,967,8744,227,507,1465,1536,78,1001,657,3244,3656,163,1454,1097,439,987,375,1355,1663,2757,1407,26,100,312,5442,580,669,Oceania,62609.66071610435,5909.14990234
Australia,AUS,2012,1454,1224,964,8817,224,507,1478,1561,79,1029,679,3259,3663,165,1449,1111,447,1009,382,1371,1669,2810,1416,27,99,316,5431,602,686,Oceania,68078.04422831676,6071.65087891
Australia,AUS,2013,1548,1244,961,8934,225,507,1508,1604,80,1057,705,3318,3674,170,1462,1127,459,1037,391,1396,1691,2885,1440,27,101,323,5499,630,702,Oceania,68198.4193446869,5843.17431641
Australia,AUS,2014,1631,1268,945,9142,228,509,1540,1679,82,1093,735,3397,3712,174,1498,1167,475,1073,405,1431,1732,2999,1479,28,104,329,5677,658,723,Oceania,62558.2438786332,6139.39306641
Australia,AUS,2015,1678,1288,898,9162,233,511,1576,1782,83,1130,766,3465,3858,175,1553,1218,482,1031,418,1466,1773,3116,1532,28,107,326,5902,689,734,Oceania,56758.86920278215,5324.34082031
Australia,AUS,2016,1699,1296,858,9179,232,506,1567,1832,84,1158,785,3466,3996,174,1554,1239,481,1052,422,1491,1782,3161,1554,28,107,323,5961,714,753,Oceania,49918.79393272537,5453.99707031
Australia,AUS,2017,1693,1337,869,9382,239,518,1605,1869,85,1201,813,3509,4182,177,1581,1276,488,1078,423,1518,1830,3250,1597,29,108,329,6152,726,784,Oceania,53954.55349461402,5816.26074219
Australia,AUS,2018,1715,1396,890,9763,249,537,1662,1940,87,1251,845,3638,4362,183,1641,1329,511,1115,432,1557,1913,3429,1666,30,111,339,6488,745,798,Oceania,57273.52047500792,5864.39453125
Australia,AUS,2019,1726,1445,903,10034,257,550,1707,1986,88,1296,874,3711,4539,187,1679,1373,524,1146,436,1586,1973,3561,1720,30,113,346,6734,763,812,Oceania,55049.57191971905,5555.37402344
Austria,AUT,2000,534,516,264,3406,174,456,278,639,43,291,194,1698,1315,94,1444,563,233,579,309,461,538,1412,392,16,37,142,3004,62,70,Europe,24625.600722743384,2269.12646484
Austria,AUT,2001,557,513,261,3406,169,438,279,662,43,294,198,1678,1313,94,1369,569,234,583,296,467,550,1406,393,16,36,147,2910,60,71,Europe,24558.76367788677,2282.51586914
Austria,AUT,2002,595,525,267,3512,167,418,288,685,41,301,201,1694,1314,91,1335,575,237,582,294,477,573,1430,395,16,33,157,2887,61,73,Europe,26527.59309103471,2497.8659668
Austria,AUT,2003,625,532,267,3587,163,405,299,710,40,307,210,1727,1329,91,1306,580,240,588,287,487,596,1462,388,17,31,168,2859,63,77,Europe,32294.04886065587,3091.24023438
Austria,AUT,2004,649,531,269,3652,162,388,306,721,40,318,218,1703,1330,88,1251,579,235,599,273,490,590,1465,386,17,30,172,2751,68,78,Europe,36889.23351351943,3594.65039063
Austria,AUT,2005,664,535,269,3673,156,373,316,736,40,322,231,1733,1350,88,1210,582,237,579,269,492,601,1486,385,18,31,173,2710,70,80,Europe,38417.45778576772,3710.39794922
Austria,AUT,2006,675,538,266,3705,151,356,320,742,40,336,241,1718,1374,85,1156,582,235,582,258,491,605,1493,384,19,30,177,2626,74,86,Europe,40669.326958615246,3882.98193359
Austria,AUT,2007,684,542,270,3798,152,354,328,756,39,349,253,1730,1397,84,1126,586,235,580,252,495,615,1537,385,19,30,182,2593,78,91,Europe,46915.33740045066,4478.76855469
Austria,AUT,2008,700,547,274,3878,148,349,337,763,39,360,264,1731,1427,83,1102,591,235,584,245,502,631,1569,388,19,30,187,2560,84,94,Europe,51919.98357542264,5057.76074219
Austria,AUT,2009,725,558,280,4019,148,351,349,773,39,372,273,1766,1426,84,1104,596,237,584,244,512,648,1633,395,18,30,194,2566,90,96,Europe,48153.32401996311,4928.98779297
Austria,AUT,2010,748,558,284,4052,147,349,360,780,38,382,281,1762,1449,83,1082,605,232,563,244,518,654,1673,397,18,29,198,2538,96,101,Europe,46903.76158543428,4800.79345703
Austria,AUT,2011,762,564,287,4093,147,350,364,791,37,392,294,1781,1478,83,1078,619,233,569,244,525,663,1716,397,18,30,203,2535,103,105,Europe,51442.27624644072,5167.81787109
Austria,AUT,2012,793,568,290,4173,150,353,370,799,37,402,305,1793,1498,84,1075,636,234,579,244,538,671,1764,407,18,29,209,2544,109,105,Europe,48564.91733508746,4966.09570313
Austria,AUT,2013,810,573,293,4238,149,354,372,802,36,409,306,1797,1509,85,1060,639,231,578,242,545,670,1790,412,18,30,212,2535,116,106,Europe,50731.12725418466,5235.34130859
Austria,AUT,2014,818,578,296,4268,146,355,371,805,35,412,308,1807,1529,82,1047,654,232,575,242,552,678,1827,414,19,30,219,2527,120,104,Europe,51786.37717479049,5393.60205078
Austria,AUT,2015,828,589,303,4308,147,352,381,811,36,419,317,1806,1564,84,1043,675,231,554,240,557,684,1871,417,18,29,224,2540,128,107,Europe,44195.81759477482,4612.82421875
Austria,AUT,2016,814,592,305,4263,146,357,381,812,36,422,320,1792,1581,87,1016,688,227,557,238,562,685,1872,420,18,29,228,2515,131,104,Europe,45307.58786204294,4709.87597656
Austria,AUT,2017,815,592,303,4221,144,354,384,810,36,421,329,1749,1601,86,1003,694,223,557,237,558,676,1869,422,18,28,225,2495,131,103,Europe,47429.15845643865,4938.91992188
Austria,AUT,2018,799,601,299,4185,143,356,383,814,36,425,330,1760,1636,87,1011,699,227,567,238,557,678,1875,420,18,28,222,2538,131,103,Europe,51466.55656336336,5337.21826172
Austria,AUT,2019,799,615,300,4212,144,361,388,827,37,434,338,1776,1693,88,1027,716,231,576,239,561,687,1906,425,19,29,222,2603,132,104,Europe,50067.58572658923,5262.05419922
Azerbaijan,AZE,2000,195,188,42,1186,192,56,28,447,63,29,8,596,230,26,1447,128,103,98,254,318,76,224,515,9,9,16,478,31,6,Asia,655.0972495799167,18.98356628
Azerbaijan,AZE,2001,275,191,43,1155,187,58,29,437,64,30,8,581,246,27,1406,132,98,102,254,325,79,231,507,9,10,16,472,32,6,Asia,703.6709985846863,18.99339676
Azerbaijan,AZE,2002,349,195,45,1164,183,60,29,429,64,31,9,588,262,28,1416,135,97,107,261,333,85,245,512,9,10,17,487,34,7,Asia,763.1088954634868,20.35701752
Azerbaijan,AZE,2003,415,195,50,1199,179,63,28,426,65,33,9,612,278,28,1447,140,98,114,274,340,93,277,518,10,11,19,516,34,7,Asia,883.6925807452558,23.51784706
Azerbaijan,AZE,2004,457,188,57,1231,176,64,27,423,66,34,9,631,283,28,1467,139,98,122,282,345,101,302,523,10,13,22,546,34,7,Asia,1045.0136328105998,27.03929138
Azerbaijan,AZE,2005,467,189,62,1307,179,68,28,423,67,36,10,667,294,30,1514,146,102,127,290,357,107,319,538,11,14,24,587,36,8,Asia,1578.3673303066716,34.5994606
Azerbaijan,AZE,2006,478,188,67,1385,178,71,29,407,66,37,11,692,306,30,1531,150,104,134,290,361,114,344,547,11,16,26,631,36,8,Asia,2472.957257322871,49.48408508
Azerbaijan,AZE,2007,496,182,73,1465,172,75,31,398,65,39,11,728,314,31,1530,153,107,142,293,367,123,368,550,12,18,29,679,36,8,Asia,3851.330151751412,74.08601379
Azerbaijan,AZE,2008,466,202,74,1565,180,77,31,405,65,40,12,759,325,32,1579,161,112,148,300,377,129,396,574,12,17,29,731,38,9,Asia,5574.468104325748,105.24010468
Azerbaijan,AZE,2009,442,218,76,1648,185,80,32,410,64,41,13,791,333,33,1611,167,116,154,306,385,134,419,593,13,17,30,776,40,9,Asia,4950.399490094231,126.94858551
Azerbaijan,AZE,2010,421,233,78,1718,190,82,33,414,64,43,13,814,341,34,1640,173,120,155,310,394,140,440,611,13,17,31,817,41,9,Asia,5843.5337683582,142.61262512
Azerbaijan,AZE,2011,403,248,80,1806,196,84,34,414,64,44,14,832,352,35,1677,179,122,160,310,402,144,461,633,14,18,32,856,42,9,Asia,7189.81869211976,172.39854431
Azerbaijan,AZE,2012,389,262,82,1877,202,86,34,411,64,45,15,853,360,35,1708,185,125,166,312,408,147,481,653,14,17,33,889,43,9,Asia,7495.865276580995,217.79299927
Azerbaijan,AZE,2013,378,274,83,1932,205,88,35,417,64,47,15,855,367,36,1723,190,127,170,307,415,150,500,669,14,17,33,913,44,10,Asia,7875.345366615495,234.2353363
Azerbaijan,AZE,2014,372,287,84,1987,210,90,36,421,64,48,16,873,374,37,1748,195,131,176,308,423,153,519,690,14,17,34,939,45,10,Asia,7890.840280620872,260.82696533
Azerbaijan,AZE,2015,366,300,86,2032,215,91,37,419,63,49,16,895,380,38,1769,200,135,174,312,429,154,536,709,14,17,35,961,46,10,Asia,5500.503646284862,220.98165894
Azerbaijan,AZE,2016,366,315,88,2101,221,94,38,424,62,51,16,921,391,39,1811,206,140,181,317,438,157,561,736,14,17,36,990,48,10,Asia,3880.685227683798,153.21563721
Azerbaijan,AZE,2017,366,331,90,2183,230,96,39,430,63,53,17,949,400,40,1859,212,145,188,324,448,161,589,766,14,18,37,1023,49,10,Asia,4147.198142322201,151.614151
Azerbaijan,AZE,2018,363,340,91,2222,231,96,39,431,63,54,17,970,399,40,1848,213,148,194,328,457,163,605,773,15,18,38,1035,49,11,Asia,4739.794312340805,165.02490234
Azerbaijan,AZE,2019,365,355,93,2296,238,98,40,435,64,56,17,993,405,41,1878,218,153,201,334,467,166,630,796,15,18,39,1063,51,11,Asia,4805.753717659173,191.75552368
Bahamas,BHS,2000,8,5,6,31,5,5,2,10,1,9,1,45,50,1,24,3,7,8,18,5,10,8,11,0,1,4,35,1,1,Americas,24849.60647849016,945.44030762
Bahamas,BHS,2001,8,5,7,33,5,5,2,10,1,9,1,47,54,1,25,3,7,8,18,5,10,9,12,0,1,4,36,1,1,Americas,25234.14415125021,990.3112793
Bahamas,BHS,2002,7,5,7,33,5,5,2,10,1,10,2,49,55,1,24,3,7,9,18,5,10,9,12,0,1,4,37,1,1,Americas,26590.140178801325,1013.73596191
Bahamas,BHS,2003,7,5,7,34,6,5,2,11,1,10,2,51,57,1,24,4,7,9,18,5,11,9,12,0,1,4,38,1,1,Americas,26204.88049868534,1053.42016602
Bahamas,BHS,2004,7,5,7,35,6,5,2,11,1,11,2,52,57,1,25,4,7,10,18,6,11,10,12,0,1,4,39,1,1,Americas,26393.41395381373,1067.91625977
Bahamas,BHS,2005,7,5,7,36,6,5,2,10,1,11,2,52,57,1,24,4,7,10,18,6,11,10,12,0,1,4,40,1,1,Americas,28280.870835298043,1140.25158691
Bahamas,BHS,2006,8,5,7,38,6,5,2,11,1,11,2,56,59,2,25,4,8,10,19,6,12,11,13,0,1,4,42,1,1,Americas,28829.849375042533,1242.34899902
Bahamas,BHS,2007,8,5,7,39,6,5,3,11,1,12,2,57,61,2,25,4,8,11,19,6,12,11,13,0,1,4,43,2,1,Americas,29687.86521503302,1334.8770752
Bahamas,BHS,2008,8,6,8,41,7,5,3,11,1,12,2,59,64,2,25,4,8,11,19,6,12,12,14,0,2,4,45,2,1,Americas,29013.630287076725,1410.93798828
Bahamas,BHS,2009,8,6,8,42,7,5,3,12,1,13,2,63,67,2,26,5,9,12,20,7,12,12,15,0,2,4,48,2,1,Americas,27120.690545214464,1396.88952637
Bahamas,BHS,2010,9,6,8,44,7,5,3,12,1,14,2,66,70,2,27,5,9,12,20,7,13,13,15,0,2,5,50,2,1,Americas,27046.657665187853,1421.71203613
Bahamas,BHS,2011,9,6,9,45,7,5,3,12,1,14,2,69,73,2,28,5,9,13,21,7,13,13,16,0,2,5,52,2,1,Americas,26644.926577589627,1418.66870117
Bahamas,BHS,2012,9,7,9,45,8,5,3,13,1,15,3,70,77,2,28,5,9,13,21,8,14,14,16,0,2,5,54,2,1,Americas,28059.393657033823,1491.59606934
Bahamas,BHS,2013,10,7,9,45,8,6,3,13,1,15,3,73,76,2,28,5,10,14,22,8,14,14,16,0,2,5,55,2,1,Americas,26955.78892778426,1531.37145996
Bahamas,BHS,2014,10,7,10,47,8,6,3,13,1,16,3,73,79,2,29,5,10,14,22,8,14,15,17,0,2,5,57,2,1,Americas,28203.355682276662,1589.97387695
Bahamas,BHS,2015,10,7,10,49,8,6,3,13,1,16,3,74,84,2,30,6,10,14,22,8,14,15,18,0,2,6,59,2,1,Americas,29724.95333552332,1557.93847656
Bahamas,BHS,2016,11,7,10,51,9,6,3,13,1,17,3,76,87,2,31,6,10,15,23,8,15,16,18,0,2,6,61,2,1,Americas,29675.535891064104,1692.25610352
Bahamas,BHS,2017,11,8,10,52,9,6,4,14,1,17,3,77,90,2,32,6,11,15,23,8,15,16,19,0,2,6,63,2,1,Americas,30708.987018194577,2067.88623047
Bahamas,BHS,2018,12,8,11,54,9,7,4,14,1,18,3,78,94,2,33,6,11,16,24,8,15,17,20,0,2,6,65,2,1,Americas,31483.978840823474,1920.34106445
Bahamas,BHS,2019,12,8,11,56,10,7,4,14,1,19,3,80,99,2,34,6,11,16,24,8,16,18,20,0,2,6,68,2,1,Americas,32279.01136304649,1921.1270752
Bahrain,BHR,2000,16,6,4,68,5,3,1,24,4,4,3,42,11,1,21,11,3,10,6,9,12,14,7,0,2,1,26,1,0,Asia,12738.774118157506,424.93597412
Bahrain,BHR,2001,16,6,4,64,4,3,1,24,3,4,2,43,11,1,20,10,2,11,6,9,12,14,7,0,2,1,27,1,0,Asia,12291.83261305354,438.60971069
Bahrain,BHR,2002,18,7,4,73,4,3,1,25,3,5,3,48,13,2,22,12,3,11,6,10,14,17,8,0,2,1,30,1,0,Asia,12819.995935313946,471.58297729
Bahrain,BHR,2003,19,8,5,81,5,3,1,26,3,5,3,51,15,2,25,13,3,12,6,11,15,20,8,0,2,1,34,1,1,Asia,14230.29675298004,553.05438232
Bahrain,BHR,2004,19,8,5,82,5,3,1,27,3,5,3,54,16,2,26,13,4,12,7,12,16,21,8,0,3,1,36,1,1,Asia,15777.963640895608,551.88983154
Bahrain,BHR,2005,20,9,5,82,5,4,1,28,4,6,2,56,16,3,26,13,4,13,7,13,17,22,8,0,3,1,39,1,1,Asia,17705.235163894973,576.93890381
Bahrain,BHR,2006,20,9,5,81,5,4,1,28,4,6,2,58,17,3,26,13,4,13,7,13,17,23,8,0,3,1,41,1,1,Asia,19057.79890471376,592.37512207
Bahrain,BHR,2007,20,9,6,82,5,4,1,29,4,6,3,60,17,3,27,14,4,13,7,14,18,24,8,0,3,1,42,1,2,Asia,20883.548031199425,688.14367676
Bahrain,BHR,2008,20,9,6,84,5,4,1,31,4,7,3,62,18,3,28,14,5,14,7,15,19,25,8,0,2,1,44,1,2,Asia,23155.821449155035,741.85961914
Bahrain,BHR,2009,21,10,6,85,5,4,1,32,4,7,3,64,18,3,28,14,5,15,8,16,21,27,8,0,3,2,46,2,2,Asia,19448.18325537888,841.48144531
Bahrain,BHR,2010,22,10,6,86,5,5,1,33,4,7,3,66,19,3,29,14,5,15,8,17,23,28,9,0,3,2,49,2,2,Asia,21186.81432922786,866.38623047
Bahrain,BHR,2011,23,10,6,86,5,5,1,34,4,8,3,68,20,3,29,15,5,17,8,18,24,28,9,0,3,2,51,2,2,Asia,23741.55746267016,917.65301514
Bahrain,BHR,2012,24,10,6,85,5,5,1,34,5,8,3,71,21,3,29,15,5,17,8,18,24,29,9,0,3,2,52,2,2,Asia,25102.726348526987,1030.84655762
Bahrain,BHR,2013,24,11,7,86,5,5,1,35,5,8,3,75,21,3,29,15,6,18,9,19,25,30,9,0,3,2,54,2,2,Asia,25790.73031213824,1111.21826172
Bahrain,BHR,2014,26,11,7,89,5,6,1,36,5,9,3,79,23,3,30,16,6,20,9,20,25,33,10,0,3,2,58,2,2,Asia,25464.760097714992,1123.62695313
Bahrain,BHR,2015,28,12,7,97,5,6,1,38,5,9,3,83,25,4,32,18,6,21,10,21,27,37,11,0,3,2,61,2,2,Asia,22795.4488576612,1134.46166992
Bahrain,BHR,2016,31,14,8,106,6,6,2,39,5,10,4,89,28,4,34,19,7,23,10,22,28,41,11,0,3,2,65,2,2,Asia,22867.181119613386,1111.42993164
Bahrain,BHR,2017,33,15,8,116,6,7,2,41,5,11,4,94,30,4,36,21,7,25,11,23,30,45,13,0,3,2,71,3,3,Asia,24349.90987013255,1098.74333046
Bahrain,BHR,2018,36,17,9,128,7,7,2,43,5,12,4,98,33,4,39,23,7,27,11,24,31,51,14,0,4,3,77,3,3,Asia,25415.84662494717,1049.06130287
Bahrain,BHR,2019,39,19,10,142,7,8,2,45,5,13,5,104,36,5,42,25,8,29,11,26,33,58,16,0,4,3,84,3,3,Asia,25869.11291290412,1024.39054519
Bangladesh,BGD,2000,2098,319,3023,4601,1891,1079,114,3159,586,378,116,5276,1847,347,5097,593,278,687,2555,1880,1087,828,2752,125,802,2155,2434,180,94,Asia,413.10018526440246,8.6186285
Bangladesh,BGD,2001,2082,326,3014,4669,1899,1131,116,3084,566,390,118,5385,1849,356,5177,602,283,721,2560,1872,1108,857,2773,123,809,2215,2479,181,95,Asia,410.04854090404297,8.41617775
Bangladesh,BGD,2002,2095,338,3055,4818,1947,1200,120,3045,555,407,123,5492,1948,369,5358,630,291,762,2608,1871,1141,900,2853,121,825,2308,2570,189,97,Asia,407.9629676164198,9.37759209
Bangladesh,BGD,2003,2097,351,3118,5015,2016,1260,123,3014,549,425,128,5535,2064,381,5541,661,296,805,2630,1866,1176,951,2946,119,844,2406,2669,198,100,Asia,440.714404819588,10.3110857
Bangladesh,BGD,2004,2102,366,3168,5181,2058,1309,127,3013,550,442,133,5588,2151,391,5662,685,302,853,2652,1877,1215,1002,3026,118,861,2487,2754,206,102,Asia,469.11645836925226,11.10974789
Bangladesh,BGD,2005,2129,387,3276,5440,2142,1384,133,3090,562,467,140,5833,2239,412,5903,724,318,922,2768,1928,1282,1073,3169,120,899,2610,2896,214,107,Asia,492.8086488895768,11.61940002
Bangladesh,BGD,2006,2170,411,3407,5743,2245,1453,139,3144,572,493,148,5982,2351,430,6155,767,328,983,2829,1970,1349,1154,3321,123,935,2743,3057,225,111,Asia,503.5383321885344,12.37925339
Bangladesh,BGD,2007,2205,434,3508,6006,2309,1494,143,3184,571,513,154,6066,2433,441,6291,795,330,1043,2842,2031,1404,1235,3431,126,954,2843,3194,233,113,Asia,552.3389345307047,14.41430759
Bangladesh,BGD,2008,2229,452,3567,6213,2334,1527,146,3161,557,529,159,6183,2486,448,6354,819,336,1105,2876,2043,1436,1315,3508,126,962,2911,3314,239,114,Asia,630.1089792029235,15.99568462
