Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Armenia,ARM,1995,,441.89400183385015
Armenia,ARM,1996,,484.0916409774047
Armenia,ARM,1997,,501.1565152363642
Armenia,ARM,1998,,584.3842672585266
Armenia,ARM,1999,,575.62847915563
Armenia,ARM,2000,25.31324768,603.2980252471151
Armenia,ARM,2001,31.41045189,676.1500113077658
Armenia,ARM,2022,,7018.0515043479845
Aruba,ABW,2002,,21375.269123445967
Aruba,ABW,2003,,22050.58987328697
Aruba,ABW,2004,,24105.524120771683
Aruba,ABW,2005,,24978.221674118664
Aruba,ABW,2006,,25832.92556496711
Aruba,ABW,2007,,27665.299480117403
Aruba,ABW,2008,,29011.6390567532
Aruba,ABW,2009,,25740.770230308688
Aruba,ABW,2010,,24452.588739437622
Aruba,ABW,2011,,26043.156325301068
Aruba,ABW,2012,,25611.175766690183
Aruba,ABW,2013,,26514.868980077677
Aruba,ABW,2014,,26940.26411443125
Aruba,ABW,2015,,28419.2645344661
Aruba,ABW,2016,,28449.71294630439
Aruba,ABW,2017,,29329.081746595944
Aruba,ABW,2018,,30918.483584132984
Aruba,ABW,2019,,31902.8098183195
Aruba,ABW,2020,,24008.12782174769
Aruba,ABW,2021,,29127.75938419086
Aruba,ABW,1986,,6283.001443446021
Aruba,ABW,1987,,7567.25364168664
Aruba,ABW,1988,,9274.514156139052
Aruba,ABW,1989,,10767.396220462308
Aruba,ABW,1990,,11638.733705772813
Aruba,ABW,1991,,12850.21571239752
Aruba,ABW,1992,,13657.670644476508
Aruba,ABW,1993,,14970.152341952558
Aruba,ABW,1994,,16675.27848836731
Aruba,ABW,1995,,17140.433368740458
Aruba,ABW,1996,,17375.22530637552
Aruba,ABW,1997,,18713.42538809884
Aruba,ABW,1998,,19742.316738683185
Aruba,ABW,1999,,19833.82674586392
Aruba,ABW,2000,,21026.16709090224
Aruba,ABW,2001,,20911.19276709071
Aruba,ABW,2022,,33300.83881870114
Australia,AUS,1960,,1810.5974427860904
Australia,AUS,1961,,1877.6002241020035
Australia,AUS,1962,,1854.641890486884
Australia,AUS,1963,,1967.1089905365247
Australia,AUS,1964,,2131.380299828048
Australia,AUS,1965,,2281.0119561104902
Australia,AUS,1966,,2343.8197896536863
Australia,AUS,1967,,2580.110591646409
Australia,AUS,1968,,2724.1306715174983
Australia,AUS,1969,,2991.3859471041783
Australia,AUS,1970,,3304.837819891026
Australia,AUS,1971,,3495.141627476506
Australia,AUS,1972,,3949.3729870583056
Australia,AUS,1973,,4770.618657887656
Australia,AUS,1974,,6482.831081825256
Australia,AUS,1975,,7003.744179719527
Australia,AUS,1976,,7486.59278090393
Australia,AUS,1977,,7775.496820971682
Australia,AUS,1978,,8252.655904006844
Australia,AUS,1979,,9294.359247260136
Australia,AUS,1980,,10208.652009279487
Australia,AUS,1981,,11853.513817839168
Australia,AUS,2002,1763.69580078,20301.843171325632
Australia,AUS,2003,2240.74609375,23718.133850186838
Australia,AUS,2004,2760.83081055,30836.73068246853
Australia,AUS,2005,3014.10498047,34479.76792983877
Australia,AUS,2006,3194.03076172,36595.70715484226
Australia,AUS,2007,3815.33642578,41051.612065228765
Australia,AUS,2008,4107.01269531,49701.281784333456
Australia,AUS,2009,4011.93286133,42816.56740028294
Australia,AUS,2010,4975.47119141,52147.02419428431
Australia,AUS,2011,5909.14990234,62609.66071610435
Australia,AUS,2012,6071.65087891,68078.04422831676
Australia,AUS,2013,5843.17431641,68198.4193446869
Australia,AUS,2014,6139.39306641,62558.2438786332
Australia,AUS,2015,5324.34082031,56758.86920278215
Australia,AUS,2016,5453.99707031,49918.79393272537
Australia,AUS,2017,5816.26074219,53954.55349461402
Australia,AUS,2018,5864.39453125,57273.52047500792
Australia,AUS,2019,5555.37402344,55049.57191971905
Australia,AUS,2020,5901.10644531,51868.24755678234
Australia,AUS,2021,,60697.24543585788
Australia,AUS,1982,,12778.92791664257
Australia,AUS,1983,,11515.622918721208
Australia,AUS,1984,,12421.473866558466
Australia,AUS,1985,,11441.193301972193
Australia,AUS,1986,,11391.655047324371
Australia,AUS,1987,,11650.801187948931
Australia,AUS,1988,,14284.520688537308
Australia,AUS,1989,,17834.21055932254
Australia,AUS,1990,,18248.940709242128
Australia,AUS,1991,,18859.40795613829
Australia,AUS,1992,,18623.79173639894
Australia,AUS,1993,,17699.557739278378
Australia,AUS,1994,,18129.402186323918
Australia,AUS,1995,,20448.12196858736
Australia,AUS,1996,,22021.783906522804
Australia,AUS,1997,,23646.62304573268
Australia,AUS,1998,,21479.114202009197
Australia,AUS,1999,,20712.669780556374
Australia,AUS,2000,1636.52868652,21870.41596695936
Australia,AUS,2001,1559.82128906,19695.72973791439
Australia,AUS,2022,,65099.84591189807
Austria,AUT,1960,,935.4604268504154
Austria,AUT,1961,,1031.8150043290989
Austria,AUT,1962,,1087.8342434189017
Austria,AUT,1963,,1167.0005324458452
Austria,AUT,1964,,1269.4125828925592
Austria,AUT,1965,,1374.5321398607475
Austria,AUT,1966,,1486.9686060056572
Austria,AUT,1967,,1569.6671828996664
Austria,AUT,1968,,1677.6735280427151
Austria,AUT,1969,,1825.386125521236
Austria,AUT,1970,,2058.7690508754918
Austria,AUT,1971,,2380.978458017423
Austria,AUT,1972,,2924.048878991049
Austria,AUT,1973,,3890.722419419687
Austria,AUT,1974,,4630.757197379559
Austria,AUT,1975,,5285.620724141213
Austria,AUT,1976,,5678.3866581001785
Austria,AUT,1977,,6810.627684696336
Austria,AUT,1978,,8205.468977150396
Austria,AUT,1979,,9793.765348150167
Austria,AUT,1980,,10869.54649405255
Austria,AUT,1981,,9385.249063983432
Austria,AUT,2002,2497.8659668,26527.59309103471
Austria,AUT,2003,3091.24023438,32294.04886065587
Austria,AUT,2004,3594.65039063,36889.23351351943
Austria,AUT,2005,3710.39794922,38417.45778576772
Austria,AUT,2006,3882.98193359,40669.326958615246
Austria,AUT,2007,4478.76855469,46915.33740045066
Austria,AUT,2008,5057.76074219,51919.98357542264
Austria,AUT,2009,4928.98779297,48153.32401996311
Austria,AUT,2010,4800.79345703,46903.76158543428
Austria,AUT,2011,5167.81787109,51442.27624644072
Austria,AUT,2012,4966.09570313,48564.91733508746
Austria,AUT,2013,5235.34130859,50731.12725418466
Austria,AUT,2014,5393.60205078,51786.37717479049
Austria,AUT,2015,4612.82421875,44195.81759477482
Austria,AUT,2016,4709.87597656,45307.58786204294
Austria,AUT,2017,4938.91992188,47429.15845643865
Austria,AUT,2018,5337.21826172,51466.55656336336
Austria,AUT,2019,5262.05419922,50067.58572658923
Austria,AUT,2020,5585.08837891,48789.49784988721
Austria,AUT,2021,6491.12207031,53517.89045096115
Austria,AUT,1982,,9410.347256529889
Austria,AUT,1983,,9537.407420433776
Austria,AUT,1984,,8991.06503963026
Austria,AUT,1985,,9172.096760018328
Austria,AUT,1986,,13083.072662104383
Austria,AUT,1987,,16392.769523474904
Austria,AUT,1988,,17578.618939739667
Austria,AUT,1989,,17468.946137256946
Austria,AUT,1990,,21680.989623313
Austria,AUT,1991,,22410.911766665427
Austria,AUT,1992,,24880.164118036148
Austria,AUT,1993,,24081.52779280042
Austria,AUT,1994,,25646.70065916842
Austria,AUT,1995,,30325.84958183961
Austria,AUT,1996,,29809.076773082143
Austria,AUT,1997,,26705.47859938913
Austria,AUT,1998,,27361.875110643698
Austria,AUT,1999,,27183.475926395644
Austria,AUT,2000,2269.12646484,24625.600722743384
Austria,AUT,2001,2282.51586914,24558.763677886775
Austria,AUT,2022,,52084.68119533723
Azerbaijan,AZE,2002,20.35701752,763.1088954634868
Azerbaijan,AZE,2003,23.51784706,883.6925807452558
Azerbaijan,AZE,2004,27.03929138,1045.0136328105998
Azerbaijan,AZE,2005,34.5994606,1578.3673303066716
Azerbaijan,AZE,2006,49.48408508,2472.957257322871
Azerbaijan,AZE,2007,74.08601379,3851.330151751412
Azerbaijan,AZE,2008,105.24010468,5574.468104325748
Azerbaijan,AZE,2009,126.94858551,4950.399490094231
Azerbaijan,AZE,2010,142.61262512,5843.5337683582
Azerbaijan,AZE,2011,172.39854431,7189.81869211976
Azerbaijan,AZE,2012,217.79299927,7495.865276580995
Azerbaijan,AZE,2013,234.2353363,7875.345366615495
Azerbaijan,AZE,2014,260.82696533,7890.840280620872
Azerbaijan,AZE,2015,220.98165894,5500.503646284862
Azerbaijan,AZE,2016,153.21563721,3880.685227683798
Azerbaijan,AZE,2017,151.614151,4147.198142322201
Azerbaijan,AZE,2018,165.02490234,4739.794312340805
Azerbaijan,AZE,2019,191.75552368,4805.753717659173
Azerbaijan,AZE,2020,191.22731018,4229.910649045028
Azerbaijan,AZE,2021,,5408.045351750229
Azerbaijan,AZE,1990,,1238.271892748423
Azerbaijan,AZE,1991,,734.9442328056881
Azerbaijan,AZE,1992,,60.23512054059724
Azerbaijan,AZE,1993,,209.53095454842529
Azerbaijan,AZE,1994,,157.0635499470717
Azerbaijan,AZE,1995,,314.55801908333984
Azerbaijan,AZE,1996,,409.185543774103
Azerbaijan,AZE,1997,,505.5162041883355
Azerbaijan,AZE,1998,,561.9068078718692
Azerbaijan,AZE,1999,,573.8935287340307
Azerbaijan,AZE,2000,18.98356628,655.0972495799167
Azerbaijan,AZE,2001,18.99339676,703.6709985846863
Azerbaijan,AZE,2022,,7762.073828588403
"Bahamas, The",BHS,1960,,1483.0036818220738
"Bahamas, The",BHS,1961,,1581.3039796340445
"Bahamas, The",BHS,1962,,1680.4948494579337
"Bahamas, The",BHS,1963,,1792.4222742874697
"Bahamas, The",BHS,1964,,1921.4372350518188
"Bahamas, The",BHS,1965,,2073.829690662312
"Bahamas, The",BHS,1966,,2246.8494544781693
"Bahamas, The",BHS,1967,,2466.520088442717
"Bahamas, The",BHS,1968,,2688.9442557798675
"Bahamas, The",BHS,1969,,3057.322961023247
"Bahamas, The",BHS,1970,,3005.7843994697387
"Bahamas, The",BHS,1971,,3108.9543741697616
"Bahamas, The",BHS,1972,,3123.463772789022
"Bahamas, The",BHS,1973,,3466.054979515713
"Bahamas, The",BHS,1974,,3197.702346700916
"Bahamas, The",BHS,1975,,2953.224919630872
"Bahamas, The",BHS,1976,,3115.538389876562
"Bahamas, The",BHS,1977,,3386.626388136833
"Bahamas, The",BHS,1978,,3871.3398072701566
"Bahamas, The",BHS,1979,,5194.462370001732
"Bahamas, The",BHS,1980,,5967.767885873646
"Bahamas, The",BHS,1981,,6257.786590394638
"Bahamas, The",BHS,2002,1013.73596191,26590.140178801325
"Bahamas, The",BHS,2003,1053.42016602,26204.88049868534
"Bahamas, The",BHS,2004,1067.91625977,26393.41395381373
"Bahamas, The",BHS,2005,1140.25158691,28280.870835298043
"Bahamas, The",BHS,2006,1242.34899902,28829.849375042533
"Bahamas, The",BHS,2007,1334.8770752,29687.86521503302
"Bahamas, The",BHS,2008,1410.93798828,29013.630287076725
"Bahamas, The",BHS,2009,1396.88952637,27120.690545214464
"Bahamas, The",BHS,2010,1421.71203613,27046.657665187853
"Bahamas, The",BHS,2011,1418.66870117,26644.926577589627
"Bahamas, The",BHS,2012,1491.59606934,28059.393657033823
"Bahamas, The",BHS,2013,1531.37145996,26955.78892778426
"Bahamas, The",BHS,2014,1589.97387695,28203.355682276662
"Bahamas, The",BHS,2015,1557.93847656,29724.95333552332
"Bahamas, The",BHS,2016,1692.25610352,29675.535891064104
"Bahamas, The",BHS,2017,2067.88623047,30708.987018194577
"Bahamas, The",BHS,2018,1920.34106445,31483.978840823474
"Bahamas, The",BHS,2019,1921.1270752,32279.01136304649
"Bahamas, The",BHS,2020,1850.99621582,23998.268019120675
"Bahamas, The",BHS,2021,,28260.432550636662
"Bahamas, The",BHS,1982,,6797.830965168815
"Bahamas, The",BHS,1983,,7324.186553726763
"Bahamas, The",BHS,1984,,8463.464999212161
"Bahamas, The",BHS,1985,,9436.23274442434
"Bahamas, The",BHS,1986,,9858.295720961389
"Bahamas, The",BHS,1987,,10617.405268799535
"Bahamas, The",BHS,1988,,10819.2680417121
"Bahamas, The",BHS,1989,,11533.260763937278
"Bahamas, The",BHS,1990,,11696.511365861408
"Bahamas, The",BHS,1991,,11269.950517644842
"Bahamas, The",BHS,1992,,11025.878364240549
"Bahamas, The",BHS,1993,,10730.000971668913
"Bahamas, The",BHS,1994,,11085.14712735164
"Bahamas, The",BHS,1995,,11447.017899944583
"Bahamas, The",BHS,1996,,11835.386789884991
"Bahamas, The",BHS,1997,,20415.706174980896
"Bahamas, The",BHS,1998,,21665.387859149392
"Bahamas, The",BHS,1999,,23991.70080431633
"Bahamas, The",BHS,2000,945.44030762,24849.60647849016
"Bahamas, The",BHS,2001,990.3112793,25234.14415125021
"Bahamas, The",BHS,2022,,31458.300811738995
Bahrain,BHR,1980,,8474.188360206539
Bahrain,BHR,1981,,9187.97962254238
Bahrain,BHR,2002,471.58297729,12819.995935313946
Bahrain,BHR,2003,553.05438232,14230.29675298004
Bahrain,BHR,2004,551.88983154,15777.963640895608
Bahrain,BHR,2005,576.93890381,17705.235163894973
Bahrain,BHR,2006,592.37512207,19057.79890471376
Bahrain,BHR,2007,688.14367676,20883.548031199425
Bahrain,BHR,2008,741.85961914,23155.821449155035
Bahrain,BHR,2009,841.48144531,19448.18325537888
Bahrain,BHR,2010,866.38623047,21186.81432922786
Bahrain,BHR,2011,917.65301514,23741.557462670156
Bahrain,BHR,2012,1030.84655762,25102.726348526987
Bahrain,BHR,2013,1111.21826172,25790.73031213824
Bahrain,BHR,2014,1123.62695313,25464.760097714992
Bahrain,BHR,2015,1134.46166992,22795.4488576612
Bahrain,BHR,2016,1111.42993164,22867.181119613386
Bahrain,BHR,2017,1098.74333046,24349.90987013255
Bahrain,BHR,2018,1049.06130287,25415.84662494717
Bahrain,BHR,2019,1024.39054519,25869.11291290412
Bahrain,BHR,2020,1109.99743029,23433.187236257385
Bahrain,BHR,2021,,26850.003391570197
Bahrain,BHR,1982,,9323.749813565812
Bahrain,BHR,1983,,9227.679738170436
Bahrain,BHR,1984,,9316.380553228946
Bahrain,BHR,1985,,8407.16363079749
Bahrain,BHR,1986,,6780.143797415518
Bahrain,BHR,1987,,7270.20031643672
Bahrain,BHR,1988,,7660.066614021431
Bahrain,BHR,1989,,7721.73788652967
Bahrain,BHR,1990,,8174.797231720878
Bahrain,BHR,1991,,8621.767048467675
Bahrain,BHR,1992,,8568.658051449554
Bahrain,BHR,1993,,9063.565384958403
Bahrain,BHR,1994,,9384.77188092589
Bahrain,BHR,1995,,9543.389368429447
Bahrain,BHR,1996,,9643.30869429956
Bahrain,BHR,1997,,9728.446323054137
Bahrain,BHR,1998,,9195.425609746371
Bahrain,BHR,1999,,9566.09549369908
Bahrain,BHR,2000,424.93597412,12738.774118157506
Bahrain,BHR,2001,438.60971069,12291.83261305354
Bahrain,BHR,2022,,30146.925026365
Bangladesh,BGD,1960,,84.82533719469158
Bangladesh,BGD,1961,,92.85511293739933
Bangladesh,BGD,1962,,95.04780522375964
Bangladesh,BGD,1963,,96.55221002279464
Bangladesh,BGD,1964,,94.86755768342924
Bangladesh,BGD,1965,,100.96787585939154
Bangladesh,BGD,1966,,106.85572352998048
Bangladesh,BGD,1967,,116.79632054127876
Bangladesh,BGD,1968,,116.94053481685496
Bangladesh,BGD,1969,,128.60792611518974
Bangladesh,BGD,1970,,133.14294522932397
Bangladesh,BGD,1971,,127.995452738207
Bangladesh,BGD,1972,,90.67836556425668
Bangladesh,BGD,1973,,113.66570267058243
Bangladesh,BGD,1974,,171.52620530057553
Bangladesh,BGD,1975,,260.35151609348674
Bangladesh,BGD,1976,,132.4574854246465
Bangladesh,BGD,1977,,123.51449342121887
Bangladesh,BGD,1978,,166.0064224295975
Bangladesh,BGD,1979,,190.03579169971508
Bangladesh,BGD,1980,,216.10985203648832
Bangladesh,BGD,1981,,235.0383906766183
Bangladesh,BGD,2002,9.37759209,407.9629676164198
Bangladesh,BGD,2003,10.3110857,440.714404819588
Bangladesh,BGD,2004,11.10974789,469.11645836925226
Bangladesh,BGD,2005,11.61940002,492.8086488895768
Bangladesh,BGD,2006,12.37925339,503.5383321885344
Bangladesh,BGD,2007,14.41430759,552.3389345307047
Bangladesh,BGD,2008,15.99568462,630.1089792029235
Bangladesh,BGD,2009,18.20583725,698.5209449839805
Bangladesh,BGD,2010,21.15062714,776.8595769402809
Bangladesh,BGD,2011,23.28593445,856.3818868187005
Bangladesh,BGD,2012,23.89686203,876.818010441423
Bangladesh,BGD,2013,27.40725899,973.773904318684
Bangladesh,BGD,2014,30.29579544,1108.514957207073
Bangladesh,BGD,2015,33.53680038,1236.0043923981625
Bangladesh,BGD,2016,39.55920792,1659.9624960567364
Bangladesh,BGD,2017,42.27734375,1815.6102618018544
Bangladesh,BGD,2018,44.74491119,1963.412492196411
Bangladesh,BGD,2019,47.66782379,2122.078396674924
Bangladesh,BGD,2020,50.66413116,2233.305901297624
Bangladesh,BGD,2021,,2457.924039361415
Bangladesh,BGD,1982,,209.1957417630577
Bangladesh,BGD,1983,,193.4093730778021
Bangladesh,BGD,1984,,202.28784883789987
Bangladesh,BGD,1985,,232.16582178333164
Bangladesh,BGD,1986,,221.56961913888588
Bangladesh,BGD,1987,,241.7949085338634
Bangladesh,BGD,1988,,258.8305347511857
Bangladesh,BGD,1989,,274.38942780183214
Bangladesh,BGD,1990,,294.90465244279005
Bangladesh,BGD,1991,,283.38228528179553
Bangladesh,BGD,1992,,284.9669775642816
Bangladesh,BGD,1993,,292.42534740518647
Bangladesh,BGD,1994,,292.0788195250127
Bangladesh,BGD,1995,,322.0873897695022
Bangladesh,BGD,1996,,387.3848631712622
Bangladesh,BGD,1997,,395.31805235711226
Bangladesh,BGD,1998,,401.9651801026603
Bangladesh,BGD,1999,,404.4861431350925
Bangladesh,BGD,2000,8.6186285,413.10018526440246
Bangladesh,BGD,2001,8.41617775,410.04854090404297
Bangladesh,BGD,2022,,2688.305500907381
Barbados,BRB,1974,,1268.2858213845484
Barbados,BRB,1975,,1627.660386982693
Barbados,BRB,1976,,1755.1659838768862
Barbados,BRB,1977,,1983.0638417748771
Barbados,BRB,1978,,2202.644953189481
Barbados,BRB,1979,,2656.647348931887
Barbados,BRB,1980,,3992.0363384715274
Barbados,BRB,1981,,4374.851750408015
Barbados,BRB,2002,683.33959961,11658.629036797958
Barbados,BRB,2003,801.93084717,11998.175694114743
Barbados,BRB,2004,938.41351318,12828.438948995365
Barbados,BRB,2005,959.41015625,14173.751377668596
Barbados,BRB,2006,1026.7088623,15595.636498104835
Barbados,BRB,2007,1042.75500488,17219.021234582455
Barbados,BRB,2008,1136.73059082,17551.855044289983
Barbados,BRB,2009,1165.94006348,16309.886007940364
Barbados,BRB,2010,1117.03430176,16494.243040868405
Barbados,BRB,2011,1166.43371582,16902.492322658865
Barbados,BRB,2012,1298.25585938,16704.92438368266
Barbados,BRB,2013,1266.21142578,16923.59091976234
Barbados,BRB,2014,1184.37658691,16964.752264021074
Barbados,BRB,2015,1148.70007324,17023.69436463214
Barbados,BRB,2016,1158.15576172,17381.365086542566
Barbados,BRB,2017,1180.75561523,17881.563253303342
Barbados,BRB,2018,1193.49279785,18271.25225250994
Barbados,BRB,2019,1171.25622559,19063.10229138411
Barbados,BRB,2020,1199.71203613,16882.50152301625
Barbados,BRB,2021,,17507.4679943101
Barbados,BRB,1982,,4552.944470620926
Barbados,BRB,1983,,4818.683872583132
Barbados,BRB,1984,,5235.1341193735
Barbados,BRB,1985,,5465.203581533242
Barbados,BRB,1986,,5990.46012778123
Barbados,BRB,1987,,6589.3831441274815
Barbados,BRB,1988,,7005.502808621939
Barbados,BRB,1989,,7753.025660199404
Barbados,BRB,1990,,7772.808756843042
Barbados,BRB,1991,,7789.391377411237
Barbados,BRB,1992,,7520.790739858269
Barbados,BRB,1993,,7905.676802385989
Barbados,BRB,1994,,8220.276110027862
Barbados,BRB,1995,,8451.958598855488
Barbados,BRB,1996,,8994.324062933154
Barbados,BRB,1997,,9491.475434106997
Barbados,BRB,1998,,10685.2606122975
Barbados,BRB,1999,,11173.94936799911
Barbados,BRB,2000,616.37762451,11560.2459031879
Barbados,BRB,2001,635.96447754,11510.04043304431
Barbados,BRB,2022,,20238.784242015376
Belarus,BLR,2002,83.73773193,1479.3806633717477
Belarus,BLR,2003,105.65642548,1819.5265311469911
Belarus,BLR,2004,137.27947998,2378.337004701288
Belarus,BLR,2005,190.86073303,3126.0717666524847
Belarus,BLR,2006,215.72052002,3848.2235030016295
Belarus,BLR,2007,271.19525146,4735.481075560663
Belarus,BLR,2008,339.69070435,6376.175691620632
